,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
7509,SODrLdy7t4nU10zrXKXR3lX7tMM_73Ig7TjrxFwys2l14Q,97,I,64,52,False,False,False,False,MASTER,n44U8lllp5Cz_ArrQWuzhSSk4V8ts2pzH_fpkk411SrO,lVo0lFU9EFS99UNqjhZLsgezU5bEILkK7hs9huLlVbp7--6-2vhzwvC6IzU65kkWYxX2F-xQxSza6g,6444,1722098735000,889
7510,9wbQyRsNphcIQvrgH38Xl-3Ab1Vyd831cOj2tB-wCjIwf2k,0,I,134,124,False,False,True,False,MASTER,RMaGi7FU6lTsxVkaQ8nCn4a2gkqNcFBYhBNf8zNZUiRce4o,sozelb0C3uCTqQL1myvBWvyhyVJYwS0spCjKqY1wFsuzXJaPPdZ211BuZLfHorOa_x6lvn-GYSB8vw,4065,1721865091000,491
7511,JcFGBdCshN68N535v7HX5K-g2xWPuOZd8Hg0RBd13AQcyP0ipaQcwOvOhA,40,I,91,86,False,False,False,False,MASTER,zFzz3QPibQkry8z2SEqREna6gQPzTD5PFqdkMOln0Jo_OugdkjN9HAWy,cxlir6VlAFVM7rz2UgjOuZw2KXU_SYU-2qVABiM9D71_ziFMA-yotidyXkAN9RuFTgV0IBybqUk87w,4831,1722197090179,158
7512,QOd0lzUSIr73dzUEGkdddLCIqFEURywVKePocuHIvRHDZDC-qNVSCXr7aw,57,I,69,55,False,False,True,False,MASTER,Sf57h8J8_6zilxp_yoXhK5lvQGS18Vd-odKvd8Y8uV2nXlxV8oZny4dm,0avPoJNXDK7gv9wvDTMiuKDpmBK_Ixa6Czem_DNsax_AZg1csCq4p5AeSRGdrt8U4lcBISOYb5Q2ww,29,1722063110000,49
7513,pH6VmN4HOJoYPva_UZR3Rpob1LiZTHc3nL8cxUEsVRjsmA,593,I,241,202,False,False,False,True,MASTER,s5iaJIr2bhWJ2nlzhDQq2bgeIzQiIGPmx0KH2JGRdmbs,nt052PiewKgGVIj5dwbaE_4wu5_-NQUGNh2cB-nlZC2MilLkQvPkf-EOMrLTzch3i4StrfjOjdzbXQ,4020,1722093581000,641
7514,5Z1N1MV8QfCLSVefdn2OTw-D4yvbdiDubdwhf8RlH8c9H2cS7cmaIlPxoQ,90,I,53,43,False,False,False,False,MASTER,SD1X_P_REb2edaSQ5oLKEHnWH_rwxKoo05LBb8ThjRTUjr9wzWo32Y4c,K_LUXjW0pJUdXB7-1-s5-KWqw8_qE6ZhqswbGMxEi3oAQN43qv8kApYN9tcOgpmRafpjKfbsLXpnLg,907,1721366999000,96
7515,dbTPiqV-7_8kyrJaBpGRJsZkVU0vno-GiQehN2VptYujb4s,47,I,32,21,False,False,True,False,MASTER,v3Uj3uQ0_yRKmGldqTG6j3T8T8OPd9JdQNZ4ETWvH_Zd8jY,GT1i7Hnwh--847LW6FId7bDLCOBpuaQtcq-Wld6tbywGfFXX9Q5VW5vtfSNr-BC6KDuh4Ru171md0g,6626,1722194100000,362
7516,zD6b8gOc45VhZwyWBWu9CwxLn_uRvwWU9gY2h3OJ4ybxzOC8_HLLtdPn_Q,269,I,125,113,True,False,False,False,MASTER,0YE4ASs0hVZ9s3p7bvDeGw7EQMUATvlwT39t1Ja2Xo0_V9hg7m17iBEF,86-0Yo2KMzdDN2-Ivl3Y9okiAn5-Zp_WNEewaqOxfce8gh2q90-h6HSmcBtYHvcj5IOIbhVm2_rrjw,1385,1722242278258,122
7517,1PfHdwBd0ZM-GAX8FLZQCPAZtzJ5nmB7BhyRtCAIKAV942g,32,I,155,136,False,False,True,False,MASTER,v4N8bZo5CExlJGJiam2L6w0-vUwu_bPVnjfO7vDwsAeRYOoVpC7idsOg,JV3eB1FQsxd7ONOLkshJuJF64d3C_B350RCqsHPeZsqpP_wzXuJykK_wG49qbupcKYKc_XwoGn-spw,5269,1722168793259,402
7518,QPo9PWXsWqbqTOSSNzwEUM5nEvOsE1hDTjUZXhZuZos1drs,109,I,115,89,False,False,False,False,MASTER,fM3jCj1krYGKGKOSwHiv-SS1kZn5H4sm82eOgMGmxRzyyYMZRlCDrU8w,H6C8i6kOeM-MUA6X_dmdm2WROafWYeNYqwGQpFbL0PNTKojushv6FFqEi3xoz9KQzZiYxbMuP3L1ow,6650,1722231447052,270
7519,p2-tXCN9LjxJGrCabNo4Bv-StidU3tz8kazrv11MVv5KZ8g,166,I,81,68,False,False,False,False,MASTER,pIGR8WqvkevCyTsMLlnGS1AX7T2NQU9mRIpi1jKCXuLBhTc,vhTaFPeauzZ6RU8srHhhde4c_XmcOR0vBo2cORX4Tca1ZVaLwDxC4kgMPnv336lfdfgXYub-ckd_rg,7,1722227257830,541
7520,QkkaYqrhXWflzWDkUDsowdFAcCLrvhoGlVIL9FAWklzioH_M,97,I,72,52,False,False,False,False,MASTER,SqVxy0Wa9lLMke3QjumP5m3oEGI4v_uVqNv1LhtkNbL4uFgu4XnHrLrO,zwNS2gzzAA2rqzZZ5avcaQMQe9zlYUrDg6hIEle4gGDBJ8SRc4lgVCr-RHrucwXWx52C4UdZ-RMutg,5953,1722162514136,244
7521,sv3ftE6bWCFgr-iU1xrjsVHjWpRRiKBnxFIJ7VHFFEg1n5ws,52,I,95,77,False,False,False,False,MASTER,pbqmw6VefcK4mY8jUtvbWCRVOg0-LD85fy7fNBXFsu-475lYJi2NM7oA,QM-7eevMmOYpZd93z32CAZyljzi7bEmJd3XL7DUpn2bQCv5I6ZycaxYQuOXfcrd00aTGpeW-XolHjw,20,1721747961000,60
7522,luU8YEgXkriIBJbcT5vv89JltHSH8UkGcFPMRaVG5goInA,184,I,57,46,False,False,False,False,MASTER,v76jMoo_IqbZnoBNMCVWgnWARUr1jVH2uKH2G4pB9mFU,t6fAXDKWZ_RD8vQA2EjggyKTKmSaCJkOQS5B3rLbLM3nhrFDLXDRTU5ljbF6ovkAJOWKPnnU_KMmBA,6468,1722163431000,417
7523,Qm59Xlxg_pt1ksY2qvpdIpkxoMhQSBmWWkfz-ffJ-d-quQ,108,I,81,58,True,False,False,False,MASTER,N2mGp0AZhwBJLpnTYhqDu3KljYCC9EQplEtpuDj7u8SX,t3E03R2ycoHMLHdkxRZDLxl7u-SO5g8oAEp3mbs3gu-LIL7ZoyarvAaCeCZP4X5oWCUWS_AbzBcKcA,6631,1720641480000,1047
7524,Hg12chJs6XpbS6OagtBn24cBQBUylXU6zn2f_5Y7gvie1Ac,47,I,110,106,False,False,True,True,MASTER,GJDAVGM2JC9TjU2_MC65oASTQeqr-l8oNS2q3nRLGIMfvcE,c40xKc00XZXDx_p4F393undk99DiYRe7I1z6XorMfSi7fIWDLZVhyot1Ruie8wn1iMgT2ohAgFfsEw,5182,1722169556593,217
7525,z7Uk-pjRsbnTEaQzz4Bc0S7UWOB_jAUhMKxOBPnQ1imTog,26,I,50,53,False,False,False,False,MASTER,DoxmmTOOv9k8rrHOPU_99nbUY565fEOhPU6_qduXbivi,hjPtagGcuFFKCOsq7EFo9k0RAHw4ysLbWyHmV3PfH25XwzCxRJ_gXGP2cLT4pgHyc3c3J1rY5gtSPQ,4052,1721844845000,420
7526,b81tVwyxdZMPOj8RIBDBOd-PSaTRlvOT60GiFZGuAWwxkH4,146,I,98,84,False,False,False,False,MASTER,IkqUn90Tgv9TTFMFCh7aju_VwTENDP1nUsTEOQGbTuIMG-w,-BvpXy-tGjZbAX5X9QpbdG0Cs7S1_hePHRzBYGHXVH7Fe7OCMG8KX7zeQx60K3Xnb7wKrCyptxNo7Q,3868,1721830693000,498
7527,5oz8cHDYquemwFMOPSFzUH_LXzgA4cbrgogpEAIn8N_SLfY4l5Hm0sFKhg,490,I,297,290,True,False,False,False,MASTER,JYbA8SHH47PSP1BEOgFI6Sky1CMDnWbSJI7DB_bDKSRBaI6WoVtfrsOH,8nJoKMK5mo96Z5LtvfGEhlxrbKk1NvlIfU2TK3htH6dVAVDXuDRjPyD2BGYTpvbIueYbr5x9umM9IA,5766,1722236463689,270
7528,yAiGwgR-7pKxlTJ6BThB3toi_lGFahztF_ssgLpksdqDs1riP8YEvNd3jg,41,I,25,19,False,False,False,False,MASTER,UbD5TIorQgALIX1lhsfA5ZI57XrcG80NohXoqBfnuzvbXodx9S5O8bLF,c-7YUD3sUSkxXnYsJgR2g1tW3ZR1HGbwkZDa8u7PbkPjEHTU0Kl1qQDAwaFt27C5tYCSzupvQVHPnA,6631,1721468619000,148
7529,cf6xdI60otZZhQtkGnq9_fzEJgnSR71zZXYFU9W6fgIPOzi2,154,I,64,45,False,False,False,False,MASTER,BqsWS2DuO4erGAwc28yySvAt-tFOuLPdr0Nl3l__MmALd74NFrHQGk-3,mw1uTiy8GDlplr4RgwNTTZHhi0uk0Abq7lYNdNR8byI0LH2k2O4PxNlmiEIsVp_4aXbbHBNZn9HT2Q,5494,1721659978000,207
7530,OZAz67LDi8MU14wcli3df-el-Hibjth9-NqLP-dH3sSFIA8,0,I,67,63,False,False,False,False,MASTER,-6cKyfR2mvkWrIy-7BJd0OYzkItdqVOQ2pk_HaSXWg2o2IY,44T7r4HewX3Us1LZVMYJjRr-w1khPmk_sbNgkowDd3owwCyGKEhIYzk1PkcoosT_f3qkt1qIHbqWIw,1053,1722170206854,392
7531,iEuH-F-wITuj7uy57HBhbpEDh6xARLSlDTp7VC9z62Vucc1R,18,I,100,87,False,False,True,True,MASTER,L9lkPREQd-dCawmdHqlaexSrovPYsMGTyuXupoI9kJuL6hlyrY3PDRHa,VERM2hxRd2wjYmrYkHy-SCFv2UPsIV-DEjjemFO6eSkUGS3MOckwyU__0B-WpXMgjqvWIPIo-0n6NQ,6498,1722243537785,133
7532,0hsUXGDM8egakdERwi46wK9YxFzSZdPgKDxbzj8z8g1Cuk1o5ZljH8MoFA,135,I,44,30,False,False,False,False,MASTER,yPDGF7S_QQ9HtVdg20Hc2PjPi_k2OqM0PEGhqZwfSUTPYrT9Tbd9M6pg,oNn6nWEqRoOkNf2JemaQbZPz_PcwsvKhmS-P-kEO6JSn_UO4tPCjCbLJMMaP9S8ioHclfjoiIeOEZg,22,1721823793000,41
7533,j15cIAfTVGZsvlr629X1JRVLvjI4giia_JSPqvs9pdNplKo,38,I,33,29,False,False,False,False,MASTER,grxDHBQs8PpRjtbz6YYILqpiGZZThKeV1Z3Rosxiz7xLc_G3_yoJbhWl,OgYXGyGxebUycPvI3gWTYzBKnI2eCXU0mj7vzh_dh2DiZ-etzksbsNppeC72TZDLtR3Kk4DpjRLmZg,4653,1722171564824,192
7534,tMBS4yt9toROaUlt3k2BxxIXeb92DIBF2Jqc53l5stEmIjM,102,I,126,121,False,False,False,False,MASTER,bfJWv-hrRq6rmuK3P-IFBA-T5yc8gtF-SXSMjbMq33DqPQM,JwQ2ZA7mdDYvZVdfwInBkXefnfQKBl-rq7wqdvoZWWk3YOcxeEEa7ULsF5Jz5T7b9lpTtV87_Z8JPA,3797,1722171456085,209
7535,yKvIF3WTRG7DpUzSsjkl8rKmu-SGexUUTIIxiM4Kc5Eqwc0,109,I,46,42,False,False,False,False,MASTER,NJVvXIUnfqASOQeY1C_tsGjEjGXGKLxpUiuL25vFbdF1viU,Qh2BvXVGED7YwZcQSKrq1FBmwoUKqZot19JORpk5SlvBrYJKGD56kDDDl_8fSqeadiy_xUzAYIlwqg,5689,1722244068037,121
7536,mPacHXuW1rjkE3JhW4O7PHfgatzQlwl4zEXvYcJnVDsRWHl4,701,I,160,108,False,False,False,True,MASTER,ghv_UqZ8JepLkkfyVdZ0zGXD_OsUgjigbMCdZG-KeVBcqN4oBUzULWqA,G6TY5f7NXMJBup4iN9jLb-Mlb-m-3B8e9qgbLAyuLRhyzXpDUdSVuE6GbvxNpdENoOFTkO1awL1ruQ,3788,1721988363000,57
7537,QiPvb3Ndy5LZ3JsGDsVzsvaK61C3-R1OAXMEk3Vpnqt34A,0,I,224,236,True,False,False,False,MASTER,FvbwUXAcC1SCfVWHtwfPVxgLqLvXGX008ecN15v7TpSx,G5N9I2QyPWLDF8IoQ9zbYzK94S9zmF65VeMekACGiICD6asLazdPzgswqT0S2G3iuG8JDASb3iG1BQ,5978,1722243276826,1224
7538,jcnFNCB6mAU9Od_vkanZxGCc7X00khJvDFGfCeiYbx--Cd1rRZ-bF_Udhg,18,I,77,57,False,False,False,False,MASTER,MYc9tiF4Y0rZcUGKTsDUhJImHU-RCY3JfD5YwGIUZbMXDTs6aatZPcT4,-GbYu1UXtqVukQYlNGxC56OO9JcIS2zdLFVuY0PA3M8SrYADiCKAcDRprqIw4XU84wgLEuI0RB6Ulw,6668,1722137619000,61
7539,Ugd9KCMvp-6flf8sbP0y1R-LnOl_adIBHGik1vuYoRvPe-k,361,I,125,115,True,False,False,False,MASTER,BbP_ZkarVEPapeMSd3PYASkxnJz_w2yXMvtvncU7k49O2NY,WVZy6d7dWannhBJuLz0eIDgTFWZRwLaJJ7Q-kyKEn84qi93nawxrdKW3sx9h-VP-6Y91eyOuf2Ccjg,5766,1722047879000,729
7540,yr6lkbTRTHZPz2ILlNsKLg55KoYS75ewJpJ4v0qX2M_M0zsaxRopXvo-ew,13,I,122,114,False,False,False,False,MASTER,s0KLgREuCpqiZwsfrIdRdvXwPywKShI1fnPL3OxnxSXOp-EeXHyAPWC-,eDz-zGqZ91yqsidwgqXsMIe4oN-7fwSQ6GGVtEG2DNPq4KvDfBhD2euIHYmX-iWYNWVHbBJcFMaj8A,6621,1722221992702,343
7541,13HxJ2As94adRR2mHbdsaDmbjX29heIrvYqh7E5cKI6Ia_w,29,I,67,57,False,False,False,True,MASTER,JRCDsoUg9BflV7K09G1zqz9-XZRWwRJsJYNswZIjThpyl-E,S3OELHg_qHJaMp9wZ5ZdH7KeJIvdZiBk_76L1o41eB7eRIBsHOVIwyTuI8j3Tnd3AVZ_1P_iMSCO2w,6433,1722218480000,134
7542,nFU0oXG1wNGtkOvcegEAdTxJ8EFVqyWUvHi1rUfBvL3-YeI,351,I,91,75,False,False,False,True,MASTER,6Omss9Lp2SUeBeDmSK8zJ8vdLS6I4g-oIt9FKNohT4zE0LY,grNBqQyiSOxXPbl1khM_xOGcBtvKB8hfVaGZ1OoYfFb6jiGJRICqESNznckTBnOT7lbPtn3mARKZ0A,25,1722236226864,606
7543,hoCvUeY_DGKsQ8Ej6aZcP9zFS02nkBZLG0jozpqzuvK28IucJ3dkIu3OKw,277,I,150,141,True,False,False,False,MASTER,CCvgjMvJQBt3GqfoGCR2r11XcZaGsJXJ6I2gjGRdQQLE4boby-Iwviur,9WOCwTZT3Itgo-GjL7QzdMcrb3eUEgv0dlwvOlj03Ktl_10qoNnZKxWMxwE2y6v2Lyz3VkZl6_Z9PQ,3804,1722241431538,302
7544,-FYG6vsT7WOgKIYunslPYP0FQBYUh9QDCTsxjbc9nCY2L9z06UzcT3sZCw,323,I,112,97,True,False,False,False,MASTER,jxvZFq9rRnOIr7Oq9Fg9Io9lEH3fA_iCjjYtN8yNH2wGk32eXubq1uXo,cK9ejQye20GGF2etqne3Ec5nJRlxyZd6aa9T5jHC_6eAdY2iWXr_sSzF6SOzCNIrkfiXa-MPomYrLg,29,1722244120836,98
7545,PXVcb6WmcxhAIjT2GCNQ4HAGJ7dWWm23-9sYTKzb7GyYYrrtuFoQ4dSf8A,100,I,242,237,False,False,True,False,MASTER,hHft9505oVGHKlRsfF3sDZByf0vkXEhNocD2QZ6uIR90sDWYQvOYkyB1,gLGpBehOASmP8B7pebqPYOGAY2dFDZZn6NKQybQsZiy11JwZdDNZYDGQfUg2cfrkdBN26Ve78FQHKg,15,1722225776898,110
7546,DUAnZ16DOgKD32Ko80xsV-D49hZHuQ_pk8ciW-aLCi7Stw,490,I,173,149,True,False,False,False,MASTER,3AtULPN4l9rQOQq_DiOJeFPQKpeZTYnHgSiu_hO73E0W,RGx9YEac6YQtoVM5PWtZWmm3sTo1dL5ZAtBMoPHQnYSosV24PwBuTvSiw7egYWYO3ss0iBEVNAvUzg,4555,1722129488000,166
7547,5xzCrX96lPYHUgH_DAlb54gKIWJ5fZE_qke9G3qyHIxoOH3HGAxf74wxeA,83,I,286,280,False,False,False,False,MASTER,lP6EbBUcqgKUV09bI7WRh533ApdYh3vsjTQHDpCvnkYZN9UiCbys8KTL,wYQ0GQGRlFD8YbDGTGcszp8PNgFYebis4vYMp4CGO6O8l_Js13PdJ3nK55mWhkqt0u2ko7Aq7SX74Q,5881,1722244068037,343
7548,On8IEadbC_pGzl_gtCHNAMrxnznPau5mAhT48NZiSsNuhMOd,243,I,64,44,False,False,False,False,MASTER,b9lJIBEwREUw4DREjsDPI12NGysSmlNWKbfUamiqsMZbKg7NvTyEm27e,LutiJp1qkST_OiXAeTKV3oeLYN8tz2KK44e4I495XWxDeZwVB0Eb0WM-xDH_uGkKdEUV4kqFB_SVcQ,6296,1722183661687,122
7549,M0kr-6LGDqCLsNcapwgFqyIj7VMONUqpr-LQ_q1OJiYXkVo,22,I,27,16,False,False,True,False,MASTER,RItWPhVfNemHY0WmiHMKGFZELvzBB50L0iqtGpDsiaW9EQg,tR0GU47espZiWUF7-rmH5-ubYrNTlEbTKAegAPAH_hpNmJ4DxmZZ5LF5bpscd5lLn_IBUJj9Ir5mCQ,4069,1722232451019,508
7550,zVl1wAew__oRiLht6qawcK9L0mEfCBzfx6K7KiuS-WO4L-HhtoRyVSlVRQ,728,I,159,127,False,False,False,True,MASTER,xnoNVPjOP7XzjQaSTILr4dinHfPHN_6ZuCpeLwbUr0S1ID57IpeAGpOR,c_gkW_Vt3UyNlqMUucDh_1YlRg3VDpn4EAUZS_JrZTp_qSh-qJlUDXE8T5pFEzrzjdYoU8c_8tNH9w,4025,1722238332771,314
7551,6qUruvrOW35qtg6cbMd1B87-kZBkUjVBk2uzi6LCqBIbEu8,0,I,58,54,False,False,True,False,MASTER,tV6sFuFKz-CW0A8PJB7LcRMZBrFpNdSmy4cTpF6nIs0fm9g,lxBVYSwiekQu7PnprzvVqv4IJAqHOaxdjEd9QErUQ5M78gnb7XpoH3nCH_Vkcq_scOh4W0385IfDJA,6631,1722243554508,356
7552,1i8_dJJMoWyjTNHDB_yEBlvuqm2TbgVesY620foGON2-hg,11,I,38,40,False,False,True,True,MASTER,exDUiXt-Tl_ErzAsuJnVVg-vKEMZS7Ajuqw-5AdeX0-h,f_AZHd-HJYmDRi3EJZPJRNk61b_AeiH3LrUYX2rjcipMvLq3qr6SswybTfhd-gA7Hgr8vojefOIycQ,3152,1721627705000,369
7553,D0SBmByLkX2ZlSCsuYVjhPCtd6q4loY9eo15e9OJPN2wFl6LoYumgEt2NA,503,I,109,86,True,False,False,False,MASTER,VJaMeb6Hie13b4ctj4DEK2wmXrSaIr3aGwR312GZ1rl7ddECuqntzZ0f,eglcEm3pS-t1y5fj6vivldgu148yWe77aRK7kBm8o1AyLuFqhnJ7lP4lWZCk6yWwYvssbKmmsib15g,6220,1722241255775,66
7554,0zGfrIwVjNK8baE7wSW8rRkYsvBsuMzCIeBTJaB3S-5UO34,179,I,139,127,True,False,False,False,MASTER,nmtBM2JinvXRm4YyGncNVrhGhF-jC-wFiMvl4ulS2rKuemDzHev3gTrf,D-p5TnFXiQDMc6WYphO7F6jrBiyzaXmZXAl8fZKxNORb0TLrGOOccD3XRagz9oojjiFIeY3NThhttw,25,1721840796000,237
7555,Wu3ahHMJi-aBIYRjIIQIJE1HhyxQ6uipqys0OJ7cHQpySDnCVLsaK01Hpg,72,I,63,57,False,False,True,False,MASTER,o-ATaVmPM1bKs65fzIHyvPCJLVlC837x2J5kiPK41rVshXc5pUeQwBau,ZY8Tn-4Oz1luYtIwwO4iXNE1qRP0te-60AhZvonTapne0RWlXVfTsAjE4XQmvFp_bJ5EjYbCYFmotw,7,1722187212259,77
7556,jzrzMKTrIlb5f1D3Jvef5kwFreQ_mZRb9ye-bfDCDJmnELRFSP6rIoRVsw,129,I,80,34,False,False,True,False,MASTER,M8fNGWyTZP9NJd7LJ4zTlpnB8s-mt-E_F51CpLcOqU2e5oUYlCJXgVLg,BBl7IluGQXT4gWDp62ZPw47kqZu8gLhHCaOrsuPZ7fdLYDMg7iMuZGKKZcmtYBjARsGuX9AVnWCjKg,23,1722077440000,103
7557,HDqftKNp5rHheWCB9d32tvhv4oPF5gQhaYPMTP7r4mFaSt0,112,I,340,295,False,False,True,False,MASTER,BaNONAZfZMeNLJSYuAcCdDQERZ76TaKmYJ_wSko9lOdcrQw,9Lx2jptSK7ffP50FY_THbQMxVkWbEQi0FiBhVAxC4knuZNkaubp970yiKJiPcApfRIh6o6rNntJdcQ,6665,1722220359118,339
7558,XxaTpzwAfK1ya8R09bRHKHCnNEas0bvNMvE5exS8eOjTxA,21,I,27,21,False,False,True,False,MASTER,lI-52W5UpSBLFCthkP1CMAloeXc773SM1x_UBI9M_dSH,N2xnwA29dek6vjNOqXn4fzZw9tsZWn0WjY7ZBIAytRtTJRixAEwK661xDsmRCXxgJ3yjYxq95ZTR0Q,23,1722181693286,419
7559,gbds4kXkHFePu3rAsfgVefvJL7PM12v-8CZ-vwHfCdTL6nUaJGJrMY5UQw,214,I,90,84,False,False,True,True,MASTER,0r-eJbgnayXDsFcLw0BcxLEHZhEZ08kwFy_Ku3PShgJ8seEn1qJNlqOS,8aiK_ZVRYzNoXPwJ6CxvsnyaLX0WFszTLs1GIg0GyoP4dgT1jM-FomgyIvS_wb7fUAGjYuMYUZ_IEg,6668,1722223099069,65
7560,Kn-KVEKsXVUvh5_cVYZOAdSIlv8ydEblYQiNCJMrwEajPO4,0,I,118,120,False,False,False,False,MASTER,uhVhHHer6SpMmI_zUQZSFDawpM0hgk8PRy6vppPJBPybDGA,MazGUbTbKX1tGx86VYTvqwUWe4jnHHuqPtBjHCHM3FlOSkJhNNBYprBnGGcUO1K_Hh5YkIQDx7s_YQ,6088,1721630202000,142
7561,TWDV5jEbH2NlpM_VjzKddrEpBUYUzxV0-9Q42HJZ2d41eQ,0,I,197,185,False,False,False,False,MASTER,x40aWQvqzjkZ8rSSCQB7b0rnLr6Xj1kKzRE3QyQIqTOj,gdx7bjXoNNLzJpe0qov4jgB0mLKOC17zBsybIBIXjqc7_lenTkcds8oQsBtv0fyqNdo0hW19Ru8QkQ,1670,1722171392574,887
7562,z77qYY5CqAWPoUmZ-y5RQhFFxZj2vJMaN9Ht7T4HkQtGHNw,392,I,442,440,True,False,False,True,MASTER,2jQlr_kWxqsrQf7c_kKGWfN65Y18eXvvgN5HO2B9E-Qmx3g,xXjl4Npp6u02eOnBGuDh-hqGTkBMKgv7dy-dBa90fwohnybdqzfRSEZ9PZVkCBQoKjlVHszT0_fFVw,3621,1722198678377,476
7563,VfcTLx2yAJG_5BDVKVDmO3OjnJTliLJULM-SpeFNLN0lGcg,182,I,88,68,False,False,False,False,MASTER,zyIVpNY_Q3E238rMAuj5TOC8RklK7oXnfkvXaEgeyDCPtZlWJeMd6h1f,57IE5QyewxeKfrDZguZJii2mndZaRiPqsTt2hyOnSOyML-IO_8R5G0_ePUrYvBKXQPZfnnrht8vp6A,6506,1722242798640,474
7564,8S4h00TsSPJwccYtLGKzSejcR6mgZHTt_q7AOarXk-gjJ6I,5,I,35,28,False,False,True,True,MASTER,qAporUeWkEaoNuadhOGXuv5ntZLBT5N820vh0Ai01MXc,n_CYN9Waf272otB4bo6eTXYc5zsXabfdvfPI0b2G7nTKIvU_APrpXmJAybxqdGWeSkPZEWSsIbUOTA,5882,1721917624000,184
7565,KVcMvKXb3EjQmtiFea9CCEiKeXRCNHN6PCTjqUNkzMmq6q8,195,I,80,59,False,False,False,False,MASTER,A-IucLnU_E_at9kPbzXM18SKLh-T1RVXf-y2zgcK7Gb97-4,TdfrA73FwBG-BUYDLjfty65SPRbJB8YUF07VvKnhRxMc61xr57Uoer9wNhh0620D1WI0bJt0zm-xYQ,3152,1722165800037,381
7566,jnjfIb2SCFykukdt88zLc9VsOjN4s_67KiYqPxSCuUrcHg,2,I,82,67,False,False,False,True,MASTER,oOuTmzh0eHzJQx4ii3PBtViJpXD5JKVP1s4mRY26CSKQ,dWwbreXuoVfZOKNwqPt4QIebBpQQRUIWuOPXoisd7d0iqrrd45QFHPi_yDfdu9Gc3KXCTcJYnqsaag,537,1721528110000,283
7567,zXXyC5RKZYao5uj4jCtsZVzeQuKINnKDKu9FjGCWVCRXqFwj,16,I,32,24,False,False,True,False,MASTER,sJeQ8e1uaPQjgFYOYBaK_p7zFRkYTm1jCbJD8YwA8m5cpLiQiEG5fT2X,YlXGytsQxGGye1heS4nEGpFlac3PtAdlxK-frMg7Y8NiMOIbnH4hxylKsAaN5kiwKvBgng8fI1psrw,6298,1722182876748,212
7568,qOHFxpuR9q9RwqVfL0Ul0v16EqDuJpspazGhF_8HS8SRVgfR9g88SbnjvA,155,I,70,54,False,False,False,False,MASTER,5iqh7h4WlZy14Khom7vUa5XRuLWQ1XO0zM_wPLfhvDxsQ08829Q9ENEG,-MbHO-JiWz6W7yuBWaT6f2oIIb3p8kLe58oxVq5kdYuK5qIcOBH7A7wja08e4mWctmX8FrYPnlc1qQ,6426,1722156382000,227
7569,f0_o3B7xxZDo3UQEMsezL2mKSqrLNQ6hfxcElgnNs7O5MzE,99,I,58,49,False,False,False,False,MASTER,4bgJT2XzG9Tgux6sTBSMzaR8qwBXe8znpD7LL2XLWa2TOcsVfbI73N-O,UxVeFlynIHpFE6oOODdd6xIkAopkNeGRc_2Mz26Mx5nA38zQwbJ9Eu08eK-nCijfkjXtRv2mQ3IwsQ,5489,1722156954000,164
7570,C2tAS-cYXOKXpsiPa6324T87hSrcHJzO1K81U_kl6VaUuxa0nsTrq2DQ4w,499,I,183,174,False,False,False,False,MASTER,sKhV9Up7npupaiG5uhTWPUG4EDnvfoEwkZuRBCo9yxxzCuv9q67cNnjz,m06nQkI_2uUVtAiedHjiwY9ZSZTDovAFn4TwGadU8ezwdQ_fMPFXPazQKie4CK1hWBbuiqhMPUwqTA,6498,1722194552643,110
7571,EMfFRDuNy5ZYgI-kcPYhTcPBiVVmdmDGRafIJAYBVQfsMw,19,I,42,29,False,False,False,False,MASTER,N8xjYx8Ry6UScTpZc354t7f_JhybG98BKG0mgs_mvJPE,I3Dpf3ICApdyXcaods_vGUZXu8EbBPko_XJ3ACQaWsZcIhdog9pzKLhrxr9KAAopjtvic6UVdozkvA,7,1721135620000,168
7572,itQho0yRrlGxB8wUqyBUUnSb0j-CO_KB68GOlV5rfR7Yn07Tjkpn4t6tmQ,20,I,45,20,False,False,False,False,MASTER,VVbsICEMLtbI113bbvvtqXGh53SQQimN9Fa5Mz6_tcRBwTPEXLTAia3u,n1zJhHew5ZgeFUKEi7KZoF44yypjaAUMSvpkmKb3T2-0BWoK0PD-MJy5UWJLQUYaYdRRHVCbKqWv0g,3536,1722165039914,75
7573,v8XyUw6QoJBUTWJEVBkY1uZmqEMTtw2nVvcfcQYtf_LMvA,66,I,19,8,False,False,False,True,MASTER,QM_3qtUVLTfjeu46IUL8Imw6YO22h_B_j7Uu6mU2IrM,-o--Xbc53DeWIybN5x8BfdiTkFir1h-an52V_lKpc93HtyMEHLUjnXtvTZ2uHUuDVMkTqiGfY647dA,6570,1722198534779,265
7574,G1PeMAoEkug38qponL5hhUPsuFAAVr2oflGJYd0OZJii1uo,33,I,280,277,False,False,False,False,MASTER,EiFauJ50d3OqX78M2ry7FMdlcPkp5tlQ5hyAbEBir63CBtc,WM6OaPTTA1Ni1SK4FVKToe1VV91DHF6u7Y8pfY_GeuJfE_pEuU4TMSXcWywIG2L4QxTRhJRX-a_T4w,29,1721902861000,155
